Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
MG,31,44805,Nova Lima,82273,2010,3144805
MG,31,44904,Nova Módica,3767,2010,3144904
MG,31,45000,Nova Ponte,13067,2010,3145000
MG,31,45059,Nova Porteirinha,7399,2010,3145059
MG,31,45109,Nova Resende,15489,2010,3145109
MG,31,45208,Nova Serrana,76482,2010,3145208
MG,31,36603,Nova União,5565,2010,3136603
MG,31,45307,Novo Cruzeiro,30746,2010,3145307
MG,31,45356,Novo Oriente de Minas,10368,2010,3145356
MG,31,45372,Novorizonte,4991,2010,3145372
MG,31,45406,Olaria,1951,2010,3145406
MG,31,45455,Olhos-d'Água,5343,2010,3145455
MG,31,45505,Olímpio Noronha,2555,2010,3145505
MG,31,45604,Oliveira,39637,2010,3145604
MG,31,45703,Oliveira Fortes,2122,2010,3145703
MG,31,45802,Onça de Pitangui,3061,2010,3145802
MG,31,45851,Oratórios,4504,2010,3145851
MG,31,45877,Orizânia,7348,2010,3145877
MG,31,45901,Ouro Branco,35643,2010,3145901
MG,31,46008,Ouro Fino,31734,2010,3146008
MG,31,46107,Ouro Preto,70589,2010,3146107
MG,31,46206,Ouro Verde de Minas,6001,2010,3146206
MG,31,46255,Padre Carvalho,5881,2010,3146255
MG,31,46305,Padre Paraíso,18955,2010,3146305
MG,31,46552,Pai Pedro,5942,2010,3146552
MG,31,46404,Paineiras,4611,2010,3146404
MG,31,46503,Pains,8031,2010,3146503
MG,31,46602,Paiva,1554,2010,3146602
MG,31,46701,Palma,6544,2010,3146701
MG,31,46750,Palmópolis,6781,2010,3146750
MG,31,46909,Papagaios,14306,2010,3146909
MG,31,47105,Pará de Minas,85076,2010,3147105
MG,31,47006,Paracatu,85448,2010,3147006
MG,31,47204,Paraguaçu,20346,2010,3147204
MG,31,47303,Paraisópolis,19524,2010,3147303
MG,31,47402,Paraopeba,22731,2010,3147402
MG,31,47600,Passa Quatro,15638,2010,3147600
MG,31,47709,Passa Tempo,8176,2010,3147709
MG,31,47501,Passabém,1753,2010,3147501
MG,31,47808,Passa-Vinte,2073,2010,3147808
MG,31,47907,Passos,106987,2010,3147907
MG,31,47956,Patis,5611,2010,3147956
MG,31,48004,Patos de Minas,139849,2010,3148004
MG,31,48103,Patrocínio,83188,2010,3148103
MG,31,48202,Patrocínio do Muriaé,5320,2010,3148202
MG,31,48301,Paula Cândido,9289,2010,3148301
MG,31,48400,Paulistas,4904,2010,3148400
MG,31,48509,Pavão,8565,2010,3148509
MG,31,48608,Peçanha,17266,2010,3148608
MG,31,48707,Pedra Azul,23857,2010,3148707
MG,31,48756,Pedra Bonita,6707,2010,3148756
MG,31,48806,Pedra do Anta,3323,2010,3148806
MG,31,48905,Pedra do Indaiá,3880,2010,3148905
MG,31,49002,Pedra Dourada,2220,2010,3149002
MG,31,49101,Pedralva,11426,2010,3149101
MG,31,49150,Pedras de Maria da Cruz,10426,2010,3149150
MG,31,49200,Pedrinópolis,3500,2010,3149200
MG,31,49309,Pedro Leopoldo,59213,2010,3149309
MG,31,49408,Pedro Teixeira,1785,2010,3149408
MG,31,49507,Pequeri,3177,2010,3149507
MG,31,49606,Pequi,4104,2010,3149606
MG,31,49705,Perdigão,9159,2010,3149705
MG,31,49804,Perdizes,14561,2010,3149804
MG,31,49903,Perdões,20191,2010,3149903
MG,31,49952,Periquito,7005,2010,3149952
MG,31,50000,Pescador,4135,2010,3150000
MG,31,50109,Piau,2829,2010,3150109
MG,31,50158,Piedade de Caratinga,7246,2010,3150158
MG,31,50208,Piedade de Ponte Nova,4065,2010,3150208
MG,31,50307,Piedade do Rio Grande,4682,2010,3150307
MG,31,50406,Piedade dos Gerais,4669,2010,3150406
MG,31,50505,Pimenta,8268,2010,3150505
MG,31,50539,Pingo-d'Água,4467,2010,3150539
MG,31,50570,Pintópolis,7232,2010,3150570
MG,31,50604,Piracema,6399,2010,3150604
MG,31,50703,Pirajuba,4803,2010,3150703
MG,31,50802,Piranga,17250,2010,3150802
MG,31,50901,Piranguçu,5236,2010,3150901
MG,31,51008,Piranguinho,8064,2010,3151008
MG,31,51107,Pirapetinga,10390,2010,3151107
MG,31,51206,Pirapora,53604,2010,3151206
MG,31,51305,Piraúba,10841,2010,3151305
MG,31,51404,Pitangui,25545,2010,3151404
MG,31,51503,Piumhi,32121,2010,3151503
MG,31,51602,Planura,10545,2010,3151602
MG,31,51701,Poço Fundo,16022,2010,3151701
MG,31,51800,Poços de Caldas,153726,2010,3151800
MG,31,51909,Pocrane,8920,2010,3151909
MG,31,52006,Pompéu,29337,2010,3152006
MG,31,52105,Ponte Nova,57551,2010,3152105
MG,31,52131,Ponto Chique,3991,2010,3152131
MG,31,52170,Ponto dos Volantes,11408,2010,3152170
MG,31,52204,Porteirinha,37607,2010,3152204
MG,31,52303,Porto Firme,10490,2010,3152303
MG,31,52402,Poté,15736,2010,3152402
MG,31,52501,Pouso Alegre,132445,2010,3152501
MG,31,52600,Pouso Alto,6178,2010,3152600
MG,31,52709,Prados,8444,2010,3152709
MG,31,52808,Prata,25973,2010,3152808
MG,31,52907,Pratápolis,8776,2010,3152907
MG,31,53004,Pratinha,3295,2010,3153004
MG,31,53103,Presidente Bernardes,5514,2010,3153103
MG,31,53202,Presidente Juscelino,3877,2010,3153202
MG,31,53301,Presidente Kubitschek,2960,2010,3153301
MG,31,53400,Presidente Olegário,18639,2010,3153400
MG,31,53608,Prudente de Morais,9676,2010,3153608
MG,31,53707,Quartel Geral,3325,2010,3153707
MG,31,53806,Queluzito,1867,2010,3153806
MG,31,53905,Raposos,15423,2010,3153905
MG,31,54002,Raul Soares,23783,2010,3154002
MG,31,54101,Recreio,10308,2010,3154101
MG,31,54150,Reduto,6619,2010,3154150
MG,31,54200,Resende Costa,10958,2010,3154200
MG,31,54309,Resplendor,17098,2010,3154309
MG,31,54408,Ressaquinha,4723,2010,3154408
MG,31,54457,Riachinho,8010,2010,3154457
MG,31,54507,Riacho dos Machados,9361,2010,3154507
MG,31,54606,Ribeirão das Neves,299729,2010,3154606
MG,31,54705,Ribeirão Vermelho,3842,2010,3154705
MG,31,54804,Rio Acima,9200,2010,3154804
MG,31,54903,Rio Casca,14120,2010,3154903
MG,31,55108,Rio do Prado,5204,2010,3155108
MG,31,55009,Rio Doce,2477,2010,3155009
MG,31,55207,Rio Espera,6004,2010,3155207
MG,31,55306,Rio Manso,5325,2010,3155306
MG,31,55405,Rio Novo,8725,2010,3155405
MG,31,55504,Rio Paranaíba,11913,2010,3155504
MG,31,55603,Rio Pardo de Minas,29242,2010,3155603
MG,31,55702,Rio Piracicaba,14150,2010,3155702
MG,31,55801,Rio Pomba,17168,2010,3155801
MG,31,55900,Rio Preto,5304,2010,3155900
MG,31,56007,Rio Vermelho,13549,2010,3156007
MG,31,56106,Ritápolis,4887,2010,3156106
MG,31,56205,Rochedo de Minas,2133,2010,3156205
MG,31,56304,Rodeiro,6982,2010,3156304
MG,31,56403,Romaria,3586,2010,3156403
MG,31,56452,Rosário da Limeira,4277,2010,3156452
MG,31,56502,Rubelita,7586,2010,3156502
MG,31,56601,Rubim,9939,2010,3156601
MG,31,56700,Sabará,127097,2010,3156700
MG,31,56809,Sabinópolis,15661,2010,3156809
MG,31,56908,Sacramento,24093,2010,3156908
MG,31,57005,Salinas,39367,2010,3157005
MG,31,57104,Salto da Divisa,6866,2010,3157104
MG,31,57203,Santa Bárbara,28160,2010,3157203
MG,31,57252,Santa Bárbara do Leste,7719,2010,3157252
MG,31,57278,Santa Bárbara do Monte Verde,2821,2010,3157278
MG,31,57302,Santa Bárbara do Tugúrio,4551,2010,3157302
MG,31,57336,Santa Cruz de Minas,7929,2010,3157336
MG,31,57377,Santa Cruz de Salinas,4366,2010,3157377
MG,31,57401,Santa Cruz do Escalvado,4963,2010,3157401
MG,31,57500,Santa Efigênia de Minas,4576,2010,3157500
MG,31,57609,Santa Fé de Minas,3951,2010,3157609
MG,31,57658,Santa Helena de Minas,6079,2010,3157658
MG,31,57708,Santa Juliana,11588,2010,3157708
MG,31,57807,Santa Luzia,204327,2010,3157807
MG,31,57906,Santa Margarida,15111,2010,3157906
MG,31,58003,Santa Maria de Itabira,10568,2010,3158003
MG,31,58102,Santa Maria do Salto,5273,2010,3158102
MG,31,58201,Santa Maria do Suaçuí,14399,2010,3158201
MG,31,59209,Santa Rita de Caldas,9008,2010,3159209
MG,31,59407,Santa Rita de Ibitipoca,3563,2010,3159407
MG,31,59308,Santa Rita de Jacutinga,4976,2010,3159308
MG,31,59357,Santa Rita de Minas,6605,2010,3159357
MG,31,59506,Santa Rita do Itueto,5670,2010,3159506
MG,31,59605,Santa Rita do Sapucaí,38253,2010,3159605
MG,31,59704,Santa Rosa da Serra,3233,2010,3159704
MG,31,59803,Santa Vitória,18275,2010,3159803
MG,31,58300,Santana da Vargem,7209,2010,3158300
MG,31,58409,Santana de Cataguases,3643,2010,3158409
MG,31,58508,Santana de Pirapama,7963,2010,3158508
MG,31,58607,Santana do Deserto,3867,2010,3158607
MG,31,58706,Santana do Garambéu,2254,2010,3158706
MG,31,58805,Santana do Jacaré,4623,2010,3158805
MG,31,58904,Santana do Manhuaçu,8581,2010,3158904
MG,31,58953,Santana do Paraíso,27965,2010,3158953
MG,31,59001,Santana do Riacho,4045,2010,3159001
MG,31,59100,Santana dos Montes,3813,2010,3159100
MG,31,59902,Santo Antônio do Amparo,17440,2010,3159902
MG,31,60009,Santo Antônio do Aventureiro,3540,2010,3160009
MG,31,60108,Santo Antônio do Grama,4063,2010,3160108
MG,31,60207,Santo Antônio do Itambé,4101,2010,3160207
MG,31,60306,Santo Antônio do Jacinto,11747,2010,3160306
MG,31,60405,Santo Antônio do Monte,26168,2010,3160405
MG,31,60454,Santo Antônio do Retiro,6979,2010,3160454
MG,31,60504,Santo Antônio do Rio Abaixo,1774,2010,3160504
MG,31,60603,Santo Hipólito,3219,2010,3160603
MG,31,60702,Santos Dumont,46246,2010,3160702
MG,31,60801,São Bento Abade,4642,2010,3160801
MG,31,60900,São Brás do Suaçuí,3531,2010,3160900
MG,31,60959,São Domingos das Dores,5425,2010,3160959
MG,31,61007,São Domingos do Prata,17336,2010,3161007
MG,31,61056,São Félix de Minas,3377,2010,3161056
MG,31,61106,São Francisco,54007,2010,3161106
MG,31,61205,São Francisco de Paula,6480,2010,3161205
MG,31,61304,São Francisco de Sales,5815,2010,3161304
MG,31,61403,São Francisco do Glória,5139,2010,3161403
MG,31,61502,São Geraldo,10459,2010,3161502
MG,31,61601,São Geraldo da Piedade,4341,2010,3161601
MG,31,61650,São Geraldo do Baixio,3534,2010,3161650
MG,31,61700,São Gonçalo do Abaeté,6328,2010,3161700
MG,31,61809,São Gonçalo do Pará,10585,2010,3161809
MG,31,61908,São Gonçalo do Rio Abaixo,9878,2010,3161908
MG,31,25507,São Gonçalo do Rio Preto,3064,2010,3125507
MG,31,62005,São Gonçalo do Sapucaí,24029,2010,3162005
MG,31,62104,São Gotardo,32141,2010,3162104
MG,31,62203,São João Batista do Glória,6935,2010,3162203
MG,31,62252,São João da Lagoa,4676,2010,3162252
MG,31,62302,São João da Mata,2730,2010,3162302
MG,31,62401,São João da Ponte,25307,2010,3162401
MG,31,62450,São João das Missões,11829,2010,3162450
MG,31,62500,São João del Rei,84919,2010,3162500
MG,31,62559,São João do Manhuaçu,10363,2010,3162559
MG,31,62575,São João do Manteninha,5249,2010,3162575
MG,31,62609,São João do Oriente,7827,2010,3162609
MG,31,62658,São João do Pacuí,4091,2010,3162658
MG,31,62708,São João do Paraíso,22420,2010,3162708
MG,31,62807,São João Evangelista,15556,2010,3162807
MG,31,62906,São João Nepomuceno,25155,2010,3162906
MG,31,62922,São Joaquim de Bicas,26104,2010,3162922
MG,31,62948,São José da Barra,6834,2010,3162948
MG,31,62955,São José da Lapa,20168,2010,3162955
MG,31,63003,São José da Safira,4089,2010,3163003
MG,31,63102,São José da Varginha,4273,2010,3163102
MG,31,63201,São José do Alegre,4011,2010,3163201
MG,31,63300,São José do Divino,3832,2010,3163300
MG,31,63409,São José do Goiabal,5608,2010,3163409
MG,31,63508,São José do Jacuri,6535,2010,3163508
MG,31,63607,São José do Mantimento,2609,2010,3163607
MG,31,63706,São Lourenço,42021,2010,3163706
MG,31,63805,São Miguel do Anta,6770,2010,3163805
MG,31,63904,São Pedro da União,4996,2010,3163904
MG,31,64100,São Pedro do Suaçuí,5531,2010,3164100
MG,31,64001,São Pedro dos Ferros,8289,2010,3164001
MG,31,64209,São Romão,10468,2010,3164209
MG,31,64308,São Roque de Minas,6714,2010,3164308
MG,31,64407,São Sebastião da Bela Vista,4997,2010,3164407
MG,31,64431,São Sebastião da Vargem Alegre,2816,2010,3164431
